issuer,score,credit_card,amount,time,total_score,status
PicPay,5,30000000000004,13676.47,23:53,50,reversed
Credicard,4,6759649826438453,13018.63,18:12,20,approved
Nubank,5,3088000000000009,18787.82,01:42,50,reversed
BMG,1,340000000000009,17584.0,12:24,5,approved
Credicard,4,3088000000000009,5103.97,20:27,12,approved
BMG,1,6759649826438453,19182.87,03:42,10,approved
BS2,6,5500000000000004,16605.33,20:27,30,reversed
Bradesco,3,30000000000004,13722.74,11:36,15,approved
Santander,2,5500000000000004,4885.47,17:59,4,approved
Bradesco,3,3528000000000007,10001.05,18:10,15,approved
BS2,6,340000000000009,1763.25,08:39,12,denied
Itaú,1,3528000000000007,9497.77,06:28,6,approved
BrasilCard,6,1234567890123456,,,,failed
Inter,5,6759649826438453,5349.24,15:55,15,approved
Itaú,1,3530111333300000,319.04,04:03,2,approved
Itaú,1,30000000000004,15448.76,01:15,10,approved
Bancoob,1,3528000000000007,5103.52,11:20,3,approved
Bancoob,1,5500000000000004,15126.32,04:40,10,approved
Banco Cetelem,6,1234567890123456,,,,failed
Inter,5,1234567890123456,,,,failed
Banco do Brasil,1,5500000000000004,6634.75,09:49,3,approved
BTG Pactual,3,5019717010103742,16207.35,17:07,15,approved
BTG Pactual,3,6011000000000004,1940.39,02:58,6,approved
Credicard,4,3088000000000009,13819.46,06:36,40,reversed
Bancoob,1,5500000000000004,13234.52,19:39,5,approved
C6 Bank,2,6759649826438453,3389.9,02:03,8,approved
Banco do Brasil,1,6759649826438453,2760.21,21:16,2,approved
Banco Cetelem,6,4111111111111111,5165.81,16:35,18,denied
BrasilCard,6,3088000000000009,2610.01,21:08,12,denied
Itaú,1,6011000000000004,8279.54,07:52,6,approved
CEF,4,1234567890123456,,,,failed
CEF,4,5019717010103742,16233.68,21:45,20,approved
Bancoob,1,6759649826438453,13506.22,05:35,10,approved
BrasilCard,6,340000000000009,4954.39,06:02,24,reversed
Credicard,4,30000000000004,9942.19,08:03,24,reversed
CEF,4,5500000000000004,19394.08,12:08,20,approved
BrasilCard,6,3530111333300000,8889.42,19:19,18,denied
Itaú,1,3088000000000009,5455.76,04:33,6,approved
BTG Pactual,3,5500000000000004,11795.27,23:59,30,reversed
Banco Cetelem,6,5019717010103742,1575.41,09:48,6,denied
Inter,5,30000000000004,17477.13,08:39,50,reversed
Banco Cetelem,6,4111111111111111,9177.5,22:32,36,reversed
Bancoob,1,5019717010103742,8335.75,23:59,6,approved
banQi,6,6011000000000004,2270.89,01:03,24,reversed
Santander,2,5019717010103742,14979.65,22:08,20,approved
banQi,6,6759649826438453,1345.7,04:07,12,denied
BTG Pactual,3,3528000000000007,18746.6,01:20,30,reversed
Santander,2,3088000000000009,6033.95,16:59,6,approved
Santander,2,6759649826438453,11782.7,23:39,20,approved
Inter,5,30000000000004,16872.75,16:17,25,reversed
PicPay,5,30000000000004,11207.13,02:03,50,reversed
Inter,5,5019717010103742,19048.5,01:52,50,reversed
Credicard,4,1234567890123456,,,,failed
CEF,4,3528000000000007,17672.31,00:19,40,reversed
BS2,6,3088000000000009,3970.25,04:42,24,reversed
Inter,5,6759649826438453,219.32,04:12,10,approved
Banco do Brasil,1,6759649826438453,6226.31,08:53,6,approved
CEF,4,340000000000009,19836.04,04:52,40,reversed
Santander,2,3530111333300000,1787.26,18:07,2,approved
CEF,4,1234567890123456,,,,failed
BMG,1,5500000000000004,6865.63,16:24,3,approved
Inter,5,3088000000000009,12720.82,03:38,50,reversed
Bradesco,3,6011000000000004,11397.1,23:32,30,reversed
Santander,2,6011000000000004,3952.71,22:40,8,approved
BTG Pactual,3,6011000000000004,9394.43,07:56,18,approved
Bancoob,1,3530111333300000,5438.85,15:10,3,approved
Credicard,4,3088000000000009,4329.01,21:41,8,approved
Inter,5,6011000000000004,9574.23,02:53,30,reversed
BMG,1,5500000000000004,9966.19,00:16,6,approved
C6 Bank,2,3530111333300000,16123.57,11:18,10,approved
Credicard,4,5500000000000004,18915.86,07:02,40,reversed
Banco do Brasil,1,6011000000000004,4267.23,23:40,4,approved
banQi,6,4111111111111111,8176.09,13:23,18,denied
BrasilCard,6,5019717010103742,1710.18,20:28,6,denied
PicPay,5,4111111111111111,8468.9,10:58,15,approved
Itaú,1,30000000000004,11359.12,13:26,5,approved
Bancoob,1,4111111111111111,11076.33,23:33,10,approved
BS2,6,3088000000000009,6765.41,14:15,18,denied
Bancoob,1,3088000000000009,14626.08,20:04,5,approved
Banco do Brasil,1,6011000000000004,8463.42,15:17,3,approved
BMG,1,5500000000000004,15487.63,04:30,10,approved
BMG,1,4111111111111111,18309.27,23:11,10,approved
Itaú,1,4111111111111111,18736.36,06:33,10,approved
CEF,4,3088000000000009,10320.24,23:48,40,reversed
CEF,4,4111111111111111,12415.07,18:21,20,approved
PicPay,5,6011000000000004,16231.29,12:55,25,reversed
Banco Cetelem,6,3528000000000007,10105.7,07:19,60,reversed
BMG,1,6759649826438453,2000.94,05:16,4,approved
Bancoob,1,5500000000000004,13788.78,18:55,5,approved
BTG Pactual,3,5019717010103742,2583.93,02:03,12,approved
BTG Pactual,3,30000000000004,8786.57,12:21,9,approved
C6 Bank,2,340000000000009,16238.59,13:02,10,approved
BMG,1,4111111111111111,17640.09,06:50,10,approved
BTG Pactual,3,340000000000009,10582.35,10:48,15,approved
Santander,2,340000000000009,8127.24,07:13,12,approved
Bancoob,1,6759649826438453,4944.41,16:54,2,approved
Nubank,5,30000000000004,9020.55,15:14,15,approved
BrasilCard,6,3088000000000009,17.0,23:04,12,denied
Banco Cetelem,6,1234567890123456,,,,failed
Banco Cetelem,6,3528000000000007,8076.55,09:46,18,denied
Bradesco,3,3530111333300000,5501.51,14:32,9,approved
Banco Cetelem,6,6759649826438453,9275.48,12:56,18,denied
Banco do Brasil,1,5500000000000004,19266.23,08:14,10,approved
BMG,1,1234567890123456,,,,failed
Bancoob,1,30000000000004,11620.06,20:36,5,approved
Banco Cetelem,6,4111111111111111,14163.32,13:55,30,reversed
Credicard,4,3530111333300000,14832.23,02:30,40,reversed
Santander,2,30000000000004,5493.48,12:37,6,approved
BS2,6,4111111111111111,8621.09,04:15,36,reversed
BMG,1,3528000000000007,18633.58,15:30,5,approved
Santander,2,3528000000000007,18737.6,07:59,20,approved
BrasilCard,6,3528000000000007,11023.2,04:29,60,reversed
Itaú,1,3088000000000009,3318.72,22:53,4,approved
BrasilCard,6,3528000000000007,7958.12,19:44,18,denied
BMG,1,1234567890123456,,,,failed
BTG Pactual,3,1234567890123456,,,,failed
PicPay,5,5500000000000004,144.89,08:24,10,approved
BrasilCard,6,5500000000000004,11413.51,04:09,60,reversed
Nubank,5,3528000000000007,11627.78,02:58,50,reversed
banQi,6,3530111333300000,4497.04,23:55,24,reversed
Credicard,4,3530111333300000,7668.16,19:03,12,approved
Banco do Brasil,1,3530111333300000,6466.74,20:23,3,approved
Bancoob,1,30000000000004,17408.66,22:37,10,approved
Credicard,4,3528000000000007,6969.87,06:36,24,reversed
Banco Cetelem,6,6759649826438453,1217.2,08:19,12,denied
Inter,5,3088000000000009,17887.69,22:29,50,reversed
Banco Cetelem,6,5500000000000004,355.87,08:50,12,denied
Bradesco,3,5019717010103742,8089.95,07:09,18,approved
C6 Bank,2,30000000000004,16117.64,05:00,20,approved
Bancoob,1,5019717010103742,3905.3,06:33,4,approved
Banco Cetelem,6,30000000000004,290.08,20:08,6,denied
Banco Cetelem,6,1234567890123456,,,,failed
Bancoob,1,6011000000000004,8140.42,02:20,6,approved
Credicard,4,3088000000000009,16176.72,18:44,20,approved
BrasilCard,6,1234567890123456,,,,failed
Santander,2,4111111111111111,19108.26,01:49,20,approved
Banco do Brasil,1,30000000000004,6147.77,00:44,6,approved
banQi,6,6011000000000004,17419.48,00:47,60,reversed
PicPay,5,3088000000000009,3451.63,07:47,20,approved
BMG,1,5019717010103742,6064.28,03:06,6,approved
banQi,6,30000000000004,16576.56,22:36,60,reversed
Bradesco,3,3088000000000009,5985.56,11:27,9,approved
Inter,5,6011000000000004,3220.89,04:37,20,approved
Credicard,4,3528000000000007,17633.03,01:20,40,reversed
CEF,4,1234567890123456,,,,failed
Itaú,1,3528000000000007,769.86,15:14,1,approved
BTG Pactual,3,1234567890123456,,,,failed
Banco do Brasil,1,3088000000000009,6324.49,03:14,6,approved
BS2,6,3530111333300000,7687.46,15:48,18,denied
Banco do Brasil,1,5019717010103742,1481.9,20:26,1,approved
BTG Pactual,3,4111111111111111,6894.38,04:40,18,approved
Banco Cetelem,6,340000000000009,7126.27,07:57,36,reversed
Nubank,5,6759649826438453,16518.2,03:22,50,reversed
C6 Bank,2,30000000000004,3805.5,22:51,8,approved
Banco do Brasil,1,30000000000004,19836.99,03:48,10,approved
Bradesco,3,5019717010103742,6979.79,05:42,18,approved
Bradesco,3,4111111111111111,5734.66,14:15,9,approved
C6 Bank,2,4111111111111111,17914.81,08:13,20,approved
Banco do Brasil,1,30000000000004,14245.11,16:02,5,approved
CEF,4,6011000000000004,8938.07,17:00,12,approved
PicPay,5,30000000000004,13278.13,14:45,25,reversed
banQi,6,5019717010103742,586.08,12:57,6,denied
Bradesco,3,3088000000000009,19635.68,07:16,30,reversed
Itaú,1,340000000000009,4581.79,01:25,4,approved
Inter,5,1234567890123456,,,,failed
Santander,2,3528000000000007,2737.68,00:52,8,approved
C6 Bank,2,3088000000000009,11871.68,23:09,20,approved
PicPay,5,6011000000000004,10542.11,18:35,25,reversed
Credicard,4,6011000000000004,3441.62,19:37,8,approved
Bradesco,3,1234567890123456,,,,failed
BTG Pactual,3,3528000000000007,11776.94,02:19,30,reversed
BTG Pactual,3,4111111111111111,15300.78,15:27,15,approved
banQi,6,30000000000004,13389.31,05:11,60,reversed
PicPay,5,5500000000000004,4999.74,03:39,20,approved
CEF,4,5500000000000004,5220.31,23:36,24,reversed
Inter,5,6759649826438453,15168.25,12:05,25,reversed
PicPay,5,6011000000000004,14157.82,07:07,50,reversed
BMG,1,340000000000009,19900.39,08:39,10,approved
BTG Pactual,3,3528000000000007,16524.66,06:49,30,reversed
Banco do Brasil,1,6011000000000004,17121.24,15:51,5,approved
BTG Pactual,3,3528000000000007,5297.22,05:44,18,approved
Nubank,5,3088000000000009,4935.11,15:30,10,approved
Itaú,1,5500000000000004,9305.94,19:42,3,approved
Bradesco,3,5500000000000004,11429.48,00:30,30,reversed
Santander,2,5500000000000004,4896.29,10:09,4,approved
BS2,6,3530111333300000,6255.01,19:47,18,denied
PicPay,5,30000000000004,7763.96,06:04,30,reversed
BMG,1,340000000000009,6958.63,04:35,6,approved
Banco do Brasil,1,4111111111111111,582.04,10:53,1,approved
Bradesco,3,3528000000000007,11429.31,21:19,15,approved
Inter,5,6759649826438453,5064.66,00:58,30,reversed
Nubank,5,6011000000000004,7190.68,00:58,30,reversed
BrasilCard,6,6011000000000004,13154.99,09:00,30,reversed
C6 Bank,2,6011000000000004,10674.96,17:56,10,approved
Credicard,4,5500000000000004,4518.42,00:22,16,approved
Bradesco,3,3530111333300000,1095.77,01:22,6,approved
Credicard,4,30000000000004,16415.38,08:57,40,reversed
Bradesco,3,5019717010103742,5195.68,14:06,9,approved
Credicard,4,3528000000000007,7377.03,14:22,12,approved
Santander,2,5500000000000004,3280.73,02:45,8,approved
BMG,1,3530111333300000,9868.1,12:57,3,approved
Banco do Brasil,1,5500000000000004,13708.84,23:20,10,approved
CEF,4,5500000000000004,18570.67,00:34,40,reversed
Bradesco,3,1234567890123456,,,,failed
C6 Bank,2,340000000000009,18188.45,12:06,10,approved
BTG Pactual,3,5019717010103742,15535.04,17:53,15,approved
Itaú,1,30000000000004,5848.77,01:42,6,approved
Credicard,4,5019717010103742,15180.92,16:05,20,approved
Inter,5,6759649826438453,865.53,07:29,10,approved
BMG,1,4111111111111111,3018.39,22:05,4,approved
CEF,4,340000000000009,4445.71,09:36,8,approved
BrasilCard,6,4111111111111111,6580.5,06:17,36,reversed
Bancoob,1,6759649826438453,12139.34,14:19,5,approved
C6 Bank,2,6011000000000004,10679.18,16:05,10,approved
Bradesco,3,30000000000004,7542.52,10:19,9,approved
Bancoob,1,3088000000000009,3017.92,12:39,2,approved
Santander,2,6011000000000004,16815.16,10:51,10,approved
Banco Cetelem,6,4111111111111111,16124.38,12:04,30,reversed
CEF,4,6759649826438453,14012.31,03:52,40,reversed
Inter,5,30000000000004,15643.82,22:02,50,reversed
Nubank,5,5019717010103742,3968.47,18:14,10,approved
Bancoob,1,5500000000000004,1584.84,16:06,1,approved
Credicard,4,1234567890123456,,,,failed
PicPay,5,340000000000009,19868.46,14:16,25,reversed
BrasilCard,6,5019717010103742,10551.21,16:59,30,reversed
CEF,4,340000000000009,19029.56,00:18,40,reversed
Bancoob,1,3528000000000007,1730.18,11:07,1,approved
Nubank,5,6759649826438453,6819.47,00:43,30,reversed
BrasilCard,6,5500000000000004,12430.54,11:31,30,reversed
Banco Cetelem,6,4111111111111111,3729.4,06:42,24,reversed
CEF,4,340000000000009,11100.42,19:27,20,approved
BS2,6,1234567890123456,,,,failed
Bradesco,3,1234567890123456,,,,failed
BS2,6,3528000000000007,6596.4,02:23,36,reversed
Bancoob,1,30000000000004,9498.78,02:10,6,approved
Bradesco,3,5019717010103742,1275.85,12:34,3,approved
CEF,4,5500000000000004,18300.83,08:54,40,reversed
Inter,5,6759649826438453,17021.2,17:17,25,reversed
CEF,4,3528000000000007,4283.08,13:02,8,approved
CEF,4,5500000000000004,15990.86,16:23,20,approved
PicPay,5,3088000000000009,13870.25,17:42,25,reversed
Bancoob,1,6759649826438453,9556.16,04:57,6,approved
Inter,5,4111111111111111,8293.79,14:05,15,approved
BMG,1,5019717010103742,2348.1,02:14,4,approved
BS2,6,5500000000000004,17528.53,16:37,30,reversed
Bancoob,1,3528000000000007,15708.19,12:42,5,approved
BTG Pactual,3,5500000000000004,19772.99,16:10,15,approved
BrasilCard,6,1234567890123456,,,,failed
CEF,4,5500000000000004,10706.89,22:31,40,reversed
Banco Cetelem,6,340000000000009,3867.53,17:17,12,denied
Itaú,1,6011000000000004,7761.81,10:03,3,approved
Santander,2,3530111333300000,15434.88,13:53,10,approved
BMG,1,4111111111111111,3030.58,13:33,2,approved
banQi,6,1234567890123456,,,,failed
Itaú,1,6759649826438453,8069.43,15:16,3,approved
Nubank,5,3528000000000007,16575.65,23:19,50,reversed
Banco do Brasil,1,1234567890123456,,,,failed
BMG,1,3530111333300000,11679.76,18:29,5,approved
Bancoob,1,4111111111111111,3398.56,16:14,2,approved
BTG Pactual,3,30000000000004,10176.79,16:17,15,approved
CEF,4,6011000000000004,3492.1,13:31,8,approved
Nubank,5,5500000000000004,18267.13,06:49,50,reversed
banQi,6,5500000000000004,13547.97,10:31,30,reversed
CEF,4,6011000000000004,14011.74,06:45,40,reversed
Banco do Brasil,1,6759649826438453,6517.97,06:54,6,approved
Bradesco,3,6011000000000004,4303.49,23:20,12,approved
C6 Bank,2,3088000000000009,7411.89,11:14,6,approved
CEF,4,4111111111111111,1711.72,21:15,4,approved
PicPay,5,1234567890123456,,,,failed
Itaú,1,6011000000000004,11740.81,22:38,10,approved
Banco Cetelem,6,4111111111111111,6133.89,05:48,36,reversed
BTG Pactual,3,3528000000000007,12291.94,10:25,15,approved
CEF,4,340000000000009,285.61,23:17,8,approved
Inter,5,5500000000000004,7711.18,13:54,15,approved
banQi,6,3528000000000007,9794.39,08:27,36,reversed
Nubank,5,5500000000000004,2751.06,00:03,20,approved
BMG,1,5019717010103742,6506.09,19:32,3,approved
CEF,4,1234567890123456,,,,failed
CEF,4,4111111111111111,18840.7,08:39,40,reversed
BMG,1,1234567890123456,,,,failed
Bancoob,1,5019717010103742,12965.13,16:39,5,approved
Banco Cetelem,6,3528000000000007,19885.01,18:35,30,reversed
BrasilCard,6,1234567890123456,,,,failed
Inter,5,5019717010103742,1817.07,22:24,10,approved
Inter,5,5019717010103742,11279.39,23:51,50,reversed
Credicard,4,340000000000009,16047.87,01:10,40,reversed
Nubank,5,5019717010103742,6275.22,04:18,30,reversed
Itaú,1,3530111333300000,16489.47,16:01,5,approved
Bradesco,3,5019717010103742,12892.41,02:16,30,reversed
Santander,2,6759649826438453,68.0,09:22,2,approved
PicPay,5,5500000000000004,4489.69,06:15,20,approved
Bancoob,1,3530111333300000,10608.44,19:37,5,approved
banQi,6,1234567890123456,,,,failed
Banco Cetelem,6,30000000000004,5353.14,21:43,18,denied
Santander,2,340000000000009,13372.88,08:34,20,approved
Nubank,5,3530111333300000,5496.45,12:53,15,approved
BrasilCard,6,3530111333300000,566.96,17:37,6,denied
Bancoob,1,4111111111111111,15713.32,15:39,5,approved
Nubank,5,3088000000000009,6594.52,16:15,15,approved
banQi,6,6011000000000004,13808.24,13:37,30,reversed
BMG,1,4111111111111111,6489.17,07:26,6,approved
Banco do Brasil,1,6011000000000004,10629.7,06:54,10,approved
BS2,6,3528000000000007,17538.69,03:49,60,reversed
Banco Cetelem,6,3088000000000009,10832.04,04:53,60,reversed
Inter,5,3088000000000009,6597.91,10:50,15,approved
BTG Pactual,3,3530111333300000,11440.31,16:17,15,approved
banQi,6,4111111111111111,8442.59,12:53,18,denied
banQi,6,6011000000000004,6678.36,07:31,36,reversed
BrasilCard,6,3528000000000007,18851.96,06:08,60,reversed
PicPay,5,340000000000009,19882.2,11:36,25,reversed
banQi,6,3530111333300000,11305.48,22:42,60,reversed
BTG Pactual,3,3528000000000007,9391.87,14:28,9,approved
Inter,5,30000000000004,3942.85,10:23,10,approved
BrasilCard,6,3530111333300000,8165.32,13:59,18,denied
Credicard,4,4111111111111111,10330.3,03:16,40,reversed
Bradesco,3,4111111111111111,16364.84,06:11,30,reversed
BS2,6,340000000000009,810.83,14:24,6,denied
BrasilCard,6,5019717010103742,14533.95,17:13,30,reversed
Santander,2,3088000000000009,6917.29,03:19,12,approved
banQi,6,3528000000000007,3593.77,20:17,12,denied
BMG,1,4111111111111111,680.68,14:49,1,approved
Banco Cetelem,6,4111111111111111,8920.8,19:25,18,denied
banQi,6,30000000000004,7025.05,23:51,36,reversed
BMG,1,1234567890123456,,,,failed
PicPay,5,1234567890123456,,,,failed
Banco do Brasil,1,30000000000004,5628.79,19:41,3,approved
Banco do Brasil,1,5019717010103742,17878.27,05:51,10,approved
PicPay,5,5019717010103742,14994.46,13:38,25,reversed
PicPay,5,3088000000000009,4206.34,19:59,10,approved
C6 Bank,2,3528000000000007,17085.47,04:52,20,approved
banQi,6,30000000000004,16966.06,10:16,30,reversed
C6 Bank,2,340000000000009,280.27,18:06,2,approved
Banco Cetelem,6,1234567890123456,,,,failed
banQi,6,30000000000004,4588.32,07:01,24,reversed
BS2,6,30000000000004,3618.47,05:05,24,reversed
C6 Bank,2,5500000000000004,12694.43,06:35,20,approved
Banco Cetelem,6,5019717010103742,9358.29,01:08,36,reversed
banQi,6,3530111333300000,19398.73,01:42,60,reversed
CEF,4,1234567890123456,,,,failed
BS2,6,6759649826438453,17210.74,03:23,60,reversed
PicPay,5,3530111333300000,9152.67,07:46,30,reversed
BTG Pactual,3,30000000000004,8075.26,21:04,9,approved
Inter,5,3088000000000009,14820.02,20:58,25,reversed
BMG,1,3530111333300000,14710.55,00:06,10,approved
Banco Cetelem,6,3088000000000009,8766.64,15:24,18,denied
Nubank,5,5500000000000004,19420.37,13:14,25,reversed
PicPay,5,1234567890123456,,,,failed
Inter,5,5019717010103742,19852.44,05:11,50,reversed
Banco do Brasil,1,5500000000000004,17438.49,05:44,10,approved
Bradesco,3,3530111333300000,4047.28,03:24,12,approved
C6 Bank,2,6759649826438453,5160.43,05:38,12,approved
BS2,6,5019717010103742,7874.82,16:18,18,denied
BMG,1,5500000000000004,16649.98,05:31,10,approved
banQi,6,6011000000000004,14654.87,07:32,60,reversed
Credicard,4,6011000000000004,1712.62,16:41,4,approved
Banco Cetelem,6,30000000000004,9277.16,02:11,36,reversed
CEF,4,6011000000000004,13879.71,13:21,20,approved
BrasilCard,6,6011000000000004,11946.05,10:19,30,reversed
PicPay,5,1234567890123456,,,,failed
Credicard,4,340000000000009,1301.35,04:04,8,approved
Nubank,5,5019717010103742,19180.97,08:11,50,reversed
Inter,5,5019717010103742,9021.89,06:56,30,reversed
Banco do Brasil,1,5500000000000004,15322.92,13:30,5,approved
Nubank,5,6011000000000004,16028.15,22:15,50,reversed
C6 Bank,2,30000000000004,9239.9,00:22,12,approved
PicPay,5,3530111333300000,8060.46,19:18,15,approved
PicPay,5,3530111333300000,563.83,15:34,5,approved
BS2,6,3530111333300000,9315.27,12:13,18,denied
PicPay,5,6011000000000004,9830.28,00:07,30,reversed
Itaú,1,30000000000004,2771.04,19:29,2,approved
C6 Bank,2,5500000000000004,15702.17,11:14,10,approved
Banco do Brasil,1,4111111111111111,8621.27,04:19,6,approved
banQi,6,3528000000000007,15814.72,17:10,30,reversed
Credicard,4,1234567890123456,,,,failed
CEF,4,30000000000004,18107.36,09:22,20,approved
C6 Bank,2,6759649826438453,12977.24,23:41,20,approved
Bancoob,1,3088000000000009,3839.16,15:04,2,approved
PicPay,5,6011000000000004,5383.15,06:39,30,reversed
Santander,2,340000000000009,13399.25,21:43,10,approved
Bancoob,1,3530111333300000,19777.55,17:17,5,approved
Santander,2,5500000000000004,3018.27,00:18,8,approved
banQi,6,1234567890123456,,,,failed
banQi,6,6759649826438453,16358.65,16:17,30,reversed
banQi,6,30000000000004,8695.4,09:59,18,denied
Credicard,4,6011000000000004,2780.21,11:44,8,approved
BTG Pactual,3,3528000000000007,14350.76,14:50,15,approved
Banco Cetelem,6,6011000000000004,18479.62,01:29,60,reversed
Santander,2,5500000000000004,12309.46,12:58,10,approved
C6 Bank,2,6011000000000004,14468.3,11:19,10,approved
banQi,6,340000000000009,14799.01,21:09,30,reversed
Inter,5,30000000000004,6634.92,07:18,30,reversed
BS2,6,6011000000000004,7714.73,11:35,18,denied
Banco do Brasil,1,340000000000009,17807.61,22:40,10,approved
Bradesco,3,3088000000000009,5918.84,19:29,9,approved
BS2,6,340000000000009,4071.71,22:31,24,reversed
C6 Bank,2,340000000000009,10784.19,19:53,10,approved
Nubank,5,3088000000000009,8320.02,18:26,15,approved
Banco Cetelem,6,3530111333300000,19975.21,19:51,30,reversed
Banco Cetelem,6,3088000000000009,2526.52,02:57,24,reversed
Santander,2,6011000000000004,6950.86,00:48,12,approved
Inter,5,340000000000009,19256.02,22:58,50,reversed
Inter,5,30000000000004,15716.87,22:32,50,reversed
BrasilCard,6,6011000000000004,2345.06,12:41,12,denied
PicPay,5,3530111333300000,7247.82,19:25,15,approved
PicPay,5,3530111333300000,12653.79,14:23,25,reversed
Banco do Brasil,1,6759649826438453,5404.28,21:30,3,approved
BMG,1,30000000000004,19572.14,18:41,5,approved
Inter,5,6011000000000004,8804.52,16:21,15,approved
BTG Pactual,3,3528000000000007,2617.41,02:10,12,approved
BMG,1,4111111111111111,13596.35,12:09,5,approved
BS2,6,4111111111111111,14170.3,13:44,30,reversed
BS2,6,6011000000000004,5500.28,06:21,36,reversed
Itaú,1,3088000000000009,12963.58,02:15,10,approved
banQi,6,1234567890123456,,,,failed
CEF,4,6759649826438453,6688.5,22:19,24,reversed
Itaú,1,5500000000000004,6587.54,18:37,3,approved
BS2,6,6759649826438453,4891.13,22:07,24,reversed
Credicard,4,3528000000000007,806.93,16:32,4,approved
BMG,1,3088000000000009,9170.06,08:01,6,approved
Itaú,1,5500000000000004,18541.63,05:51,10,approved
banQi,6,3088000000000009,19141.27,12:27,30,reversed
BTG Pactual,3,5500000000000004,2873.9,23:03,12,approved
Inter,5,6759649826438453,10085.52,18:51,25,reversed
Banco Cetelem,6,5500000000000004,13674.0,08:07,60,reversed
C6 Bank,2,340000000000009,10435.56,16:57,10,approved
C6 Bank,2,4111111111111111,18268.97,07:43,20,approved
C6 Bank,2,1234567890123456,,,,failed
BrasilCard,6,3528000000000007,13427.21,01:36,60,reversed
BrasilCard,6,1234567890123456,,,,failed
BrasilCard,6,3528000000000007,4452.98,14:22,12,denied
C6 Bank,2,5019717010103742,16036.53,20:37,10,approved
Itaú,1,6759649826438453,15770.83,04:35,10,approved
Bradesco,3,4111111111111111,11342.16,05:47,30,reversed
BMG,1,3528000000000007,14486.98,14:32,5,approved
banQi,6,4111111111111111,13903.91,11:14,30,reversed
Nubank,5,5019717010103742,2264.44,07:59,20,approved
C6 Bank,2,3528000000000007,5695.2,03:11,12,approved
Credicard,4,6011000000000004,5735.5,10:12,12,approved
Credicard,4,1234567890123456,,,,failed
PicPay,5,4111111111111111,10152.04,06:57,50,reversed
BrasilCard,6,1234567890123456,,,,failed
BTG Pactual,3,6759649826438453,515.36,10:37,3,approved
Credicard,4,340000000000009,2306.46,03:18,16,approved
Banco do Brasil,1,340000000000009,19769.34,05:20,10,approved
Bancoob,1,6759649826438453,2648.17,17:47,2,approved
BTG Pactual,3,5500000000000004,11751.82,14:08,15,approved
BrasilCard,6,4111111111111111,2827.56,04:28,24,reversed
BMG,1,3530111333300000,4033.43,10:51,2,approved
Bradesco,3,30000000000004,5449.36,00:28,18,approved
Inter,5,3528000000000007,19592.98,17:31,25,reversed
BTG Pactual,3,4111111111111111,15357.88,04:49,30,reversed
BrasilCard,6,5019717010103742,2790.8,17:21,12,denied
Itaú,1,6011000000000004,617.66,05:04,2,approved
Credicard,4,1234567890123456,,,,failed
Bancoob,1,340000000000009,15568.94,01:25,10,approved
Santander,2,3088000000000009,2147.58,04:33,8,approved
BMG,1,3530111333300000,16044.53,18:54,5,approved
BMG,1,30000000000004,3337.6,21:44,2,approved
Inter,5,3530111333300000,16565.89,02:21,50,reversed
BMG,1,4111111111111111,1423.78,03:59,2,approved
Banco do Brasil,1,3528000000000007,12775.48,15:56,5,approved
BS2,6,5500000000000004,8421.78,14:06,18,denied
banQi,6,3528000000000007,1868.06,03:33,12,denied
Nubank,5,3530111333300000,1028.66,14:10,5,approved
Bradesco,3,30000000000004,17181.29,17:17,15,approved
CEF,4,5019717010103742,17574.29,05:00,40,reversed
C6 Bank,2,3528000000000007,10245.94,10:12,10,approved
Santander,2,5019717010103742,19844.55,07:06,20,approved
Bancoob,1,3530111333300000,18087.61,00:54,10,approved
CEF,4,1234567890123456,,,,failed
C6 Bank,2,3088000000000009,14044.24,15:48,10,approved
BS2,6,6011000000000004,10013.38,14:25,30,reversed
BrasilCard,6,340000000000009,7249.33,23:33,36,reversed
PicPay,5,340000000000009,1027.3,02:34,10,approved
Bradesco,3,3530111333300000,3690.98,07:08,12,approved
Bradesco,3,1234567890123456,,,,failed
Itaú,1,5500000000000004,7062.12,00:35,6,approved
Bradesco,3,340000000000009,19889.5,13:32,15,approved
BrasilCard,6,1234567890123456,,,,failed
Santander,2,3528000000000007,2452.82,10:12,4,approved
Nubank,5,3530111333300000,5683.92,01:50,30,reversed
Banco Cetelem,6,3530111333300000,5331.79,12:46,18,denied
C6 Bank,2,6759649826438453,15502.46,10:11,10,approved
BrasilCard,6,6011000000000004,16155.19,01:44,60,reversed
Bancoob,1,1234567890123456,,,,failed
PicPay,5,6011000000000004,13419.98,00:44,50,reversed
Bancoob,1,3088000000000009,2899.39,13:22,2,approved
Banco Cetelem,6,5500000000000004,11399.78,01:02,60,reversed
PicPay,5,4111111111111111,5623.2,08:28,30,reversed
Bradesco,3,4111111111111111,2059.76,09:11,6,approved
BS2,6,1234567890123456,,,,failed
Banco Cetelem,6,3528000000000007,1639.59,19:49,6,denied
Banco Cetelem,6,5500000000000004,14442.06,08:27,60,reversed
Inter,5,1234567890123456,,,,failed
BrasilCard,6,5019717010103742,14597.14,08:07,60,reversed
CEF,4,5019717010103742,19836.74,08:11,40,reversed
C6 Bank,2,5500000000000004,8240.03,23:45,12,approved
PicPay,5,5500000000000004,2634.62,08:25,20,approved
Bancoob,1,6011000000000004,6659.31,05:13,6,approved
